[2025-12-11T11:29:01]
Strategy: greedy_ig
Pairwise: equal
News mode: BM
Num agents: 2
Iteration: 0
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(25.0, 25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
81   	1995.08     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.4349, 25.8853]
82   	1994.45     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.2782, 25.8724]
83   	1992.49     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.3229, 25.9590]
84   	1993.62     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[26.3757, 25.7133]
85   	1992.02     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[26.2552, 25.6509]
86   	1992.89     	0.001   	1.0000  	[21.7, 21.7]	[left, hover]	[26.1006, 25.7378]
87   	1992.02     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.0298, 25.5168]
88   	1991.77     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.9390, 25.4390]
89   	1993.03     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.0644, 25.2457]
90   	1990.21     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.9995, 25.1657]
91   	1989.13     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[25.6445, 25.0939]
92   	1991.19     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[27.3057, 25.1602]
93   	1990.96     	0.001   	1.0000  	[21.7, 21.7]	[back, front]	[28.2137, 25.1083]
94   	1986.30     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[29.9734, 25.0329]
95   	1982.67     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[29.9544, 25.1244]
96   	1978.89     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.9949, 25.0625]
97   	1976.66     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.9190, 24.9436]
98   	1974.64     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[27.8768, 24.9582]
99   	1973.86     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[28.1671, 24.8806]
[2025-12-11T11:31:58]
Strategy: greedy_ig
Pairwise: biased
News mode: BM
Num agents: 2
Iteration: 10
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, 25.0, 5.4), (25.0, -25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158805.66   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[762.1469, 759.8292]
1    	155581.57   	0.408   	0.0312  	[10.8, 10.8]	[up, up]	[903.5517, 895.3701]
2    	151024.02   	0.404   	0.0703  	[16.2, 16.2]	[up, up]	[885.6158, 888.5734]
3    	145671.11   	0.392   	0.1250  	[21.7, 21.7]	[right, front]	[883.8615, 879.8666]
4    	140502.20   	0.373   	0.1562  	[21.7, 21.7]	[back, left]	[913.8929, 906.6808]
5    	134478.82   	0.360   	0.1953  	[21.7, 21.7]	[back, front]	[938.5925, 935.1139]
6    	128528.27   	0.336   	0.2344  	[21.7, 21.7]	[right, left]	[1050.2971, 1041.7882]
7    	121846.17   	0.326   	0.2812  	[21.7, 21.7]	[back, front]	[1116.6036, 1111.1337]
8    	114783.21   	0.295   	0.3281  	[21.7, 21.7]	[right, left]	[1221.2608, 1243.1519]
9    	106979.55   	0.282   	0.3828  	[21.7, 21.7]	[back, left]	[1303.6500, 1321.3918]
10   	98779.27    	0.255   	0.4375  	[21.7, 21.7]	[right, front]	[1428.6437, 1444.8830]
11   	89636.83    	0.223   	0.5000  	[21.7, 21.7]	[right, front]	[1476.5139, 1467.1361]
12   	80667.77    	0.180   	0.5586  	[21.7, 21.7]	[right, front]	[1488.8680, 1474.9244]
13   	71919.85    	0.140   	0.6094  	[21.7, 21.7]	[right, front]	[1464.4844, 1453.4459]
14   	64083.39    	0.106   	0.6523  	[21.7, 21.7]	[right, front]	[1433.4105, 1421.4248]
15   	57401.79    	0.081   	0.6875  	[21.7, 21.7]	[right, front]	[1391.5415, 1396.9884]
16   	52032.75    	0.067   	0.7148  	[21.7, 21.7]	[right, front]	[1367.1525, 1379.1873]
17   	47755.42    	0.064   	0.7344  	[21.7, 21.7]	[right, front]	[1341.2217, 1333.5797]
18   	44741.99    	0.061   	0.7461  	[21.7, 21.7]	[right, front]	[1305.4049, 1300.3250]
19   	42966.81    	0.058   	0.7500  	[21.7, 21.7]	[back, left]	[1337.4804, 1326.5973]
20   	42809.99    	0.057   	0.7500  	[21.7, 21.7]	[back, left]	[1450.0061, 1450.0933]
21   	42740.42    	0.057   	0.7500  	[21.7, 21.7]	[back, left]	[1476.9887, 1503.8362]
22   	42738.08    	0.057   	0.7500  	[21.7, 21.7]	[back, left]	[1503.6587, 1523.7911]
23   	42741.73    	0.057   	0.7500  	[21.7, 21.7]	[back, left]	[1530.7751, 1529.4988]
24   	42731.23    	0.057   	0.7500  	[21.7, 21.7]	[back, left]	[1525.8997, 1542.0445]
25   	42699.88    	0.056   	0.7500  	[21.7, 21.7]	[back, left]	[1534.8290, 1555.8261]
26   	42633.95    	0.056   	0.7500  	[21.7, 21.7]	[back, left]	[1547.6465, 1556.4152]
27   	42397.30    	0.056   	0.7500  	[21.7, 21.7]	[left, back]	[1443.3811, 1458.4913]
28   	37398.75    	0.046   	0.8086  	[21.7, 21.7]	[left, back]	[1447.2669, 1470.7322]
29   	30939.99    	0.033   	0.8594  	[21.7, 21.7]	[left, back]	[1440.3465, 1457.8411]
30   	23913.63    	0.021   	0.9023  	[21.7, 21.7]	[left, back]	[1427.0525, 1444.0282]
31   	17513.81    	0.016   	0.9375  	[21.7, 21.7]	[left, back]	[1407.4411, 1414.1363]
32   	12153.74    	0.012   	0.9648  	[21.7, 21.7]	[left, back]	[1381.9010, 1382.5323]
33   	7913.71     	0.009   	0.9844  	[21.7, 21.7]	[left, back]	[1344.5524, 1343.2546]
34   	4949.77     	0.006   	0.9961  	[21.7, 21.7]	[left, back]	[1305.6671, 1301.5115]
35   	3212.80     	0.003   	1.0000  	[21.7, 21.7]	[left, back]	[665.2387, 669.9802]
36   	2677.76     	0.002   	1.0000  	[21.7, 21.7]	[down, down]	[335.5671, 338.7096]
37   	2605.39     	0.002   	1.0000  	[16.2, 16.2]	[front, right]	[165.4410, 162.6006]
38   	2588.40     	0.001   	1.0000  	[16.2, 16.2]	[front, right]	[121.2921, 119.2074]
39   	2581.80     	0.001   	1.0000  	[16.2, 16.2]	[front, right]	[63.1079, 67.4352]
40   	2571.09     	0.001   	1.0000  	[16.2, 16.2]	[hover, right]	[43.8882, 41.3278]
41   	2556.85     	0.001   	1.0000  	[16.2, 16.2]	[back, right]	[36.8997, 36.7644]
42   	2552.68     	0.001   	1.0000  	[16.2, 16.2]	[front, right]	[33.4038, 34.6849]
43   	2552.61     	0.001   	1.0000  	[16.2, 16.2]	[front, front]	[33.2822, 30.7317]
44   	2545.24     	0.001   	1.0000  	[16.2, 16.2]	[right, up]	[33.7355, 29.5508]
45   	2548.24     	0.001   	1.0000  	[16.2, 21.7]	[up, right]	[35.0691, 28.9357]
46   	2543.99     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[33.5300, 28.0382]
47   	2540.38     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[32.9201, 27.4016]
48   	2537.28     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[31.9867, 26.9272]
49   	2539.08     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[31.1368, 26.7637]
50   	2531.52     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[30.5095, 26.3342]
51   	2535.63     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[30.2457, 26.3324]
52   	2533.38     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[38.3857, 26.3235]
53   	2527.34     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[63.5440, 26.0556]
54   	2483.45     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[36.1268, 25.9558]
55   	2469.32     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[30.0734, 25.5452]
56   	2464.64     	0.001   	1.0000  	[21.7, 21.7]	[hover, right]	[28.8725, 25.5254]
57   	2462.97     	0.001   	1.0000  	[21.7, 21.7]	[hover, right]	[27.8918, 26.2336]
58   	2457.47     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.5046, 26.2276]
59   	2455.94     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[27.0585, 26.0012]
60   	2454.57     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[26.9959, 25.8824]
61   	2456.01     	0.001   	1.0000  	[21.7, 21.7]	[right, back]	[28.4290, 26.2165]
62   	2452.39     	0.001   	1.0000  	[21.7, 21.7]	[right, front]	[29.7328, 25.9700]
63   	2452.80     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[31.6114, 25.9598]
64   	2449.08     	0.001   	1.0000  	[21.7, 21.7]	[right, hover]	[40.5273, 26.0631]
65   	2447.30     	0.001   	1.0000  	[21.7, 21.7]	[right, front]	[72.5699, 25.9615]
66   	2445.34     	0.001   	1.0000  	[21.7, 21.7]	[right, front]	[145.2093, 25.8863]
67   	2439.39     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[74.2289, 28.2411]
68   	2436.84     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[42.8441, 32.7511]
69   	2429.30     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[32.6964, 42.1337]
70   	2420.02     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[30.7727, 67.8301]
71   	2369.40     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[29.6779, 133.4030]
72   	2154.46     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[28.5733, 66.5702]
73   	2034.61     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.1904, 39.9161]
74   	2001.90     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[27.7079, 32.0590]
75   	1987.53     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[27.6750, 28.6530]
76   	1981.89     	0.001   	1.0000  	[21.7, 21.7]	[back, hover]	[27.2550, 27.4799]
77   	1979.02     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[26.9322, 26.6560]
78   	1976.34     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.9140, 26.3062]
79   	1975.45     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.6117, 26.3761]
80   	1972.69     	0.001   	1.0000  	[21.7, 21.7]	[left, back]	[26.4443, 26.1573]
81   	1972.34     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.1532, 26.1096]
82   	1973.09     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.9613, 25.8010]
83   	1971.86     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[26.0670, 25.8595]
84   	1972.62     	0.001   	1.0000  	[21.7, 21.7]	[back, left]	[26.0859, 25.9905]
85   	1971.91     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.1603, 25.7461]
86   	1972.46     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[26.0581, 25.5815]
87   	1973.78     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.0221, 25.5408]
88   	1971.37     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[25.8664, 25.6253]
89   	1971.91     	0.001   	1.0000  	[21.7, 21.7]	[hover, right]	[25.9925, 25.2712]
90   	1969.39     	0.001   	1.0000  	[21.7, 21.7]	[hover, left]	[25.6948, 25.4815]
91   	1969.06     	0.000   	1.0000  	[21.7, 21.7]	[front, left]	[25.6168, 25.3933]
92   	1968.30     	0.000   	1.0000  	[21.7, 21.7]	[back, left]	[25.6382, 26.3485]
93   	1968.23     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[25.6220, 30.2676]
94   	1967.59     	0.000   	1.0000  	[21.7, 21.7]	[hover, left]	[25.7524, 30.1607]
95   	1967.09     	0.000   	1.0000  	[21.7, 21.7]	[front, left]	[25.5064, 32.8144]
96   	1965.91     	0.000   	1.0000  	[21.7, 21.7]	[right, left]	[25.4058, 38.4405]
97   	1962.56     	0.000   	1.0000  	[21.7, 21.7]	[left, front]	[25.4246, 44.9972]
98   	1960.86     	0.000   	1.0000  	[21.7, 21.7]	[back, front]	[25.5019, 66.9721]
99   	1958.16     	0.000   	1.0000  	[21.7, 21.7]	[front, front]	[25.4639, 138.3713]
[2025-12-11T11:32:05]
Strategy: greedy_ig
Pairwise: biased
News mode: BM
Num agents: 2
Iteration: 11
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, -25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158805.66   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[762.1469, 759.8292]
1    	155594.58   	0.408   	0.0312  	[10.8, 10.8]	[up, up]	[909.4220, 896.6945]
2    	151058.41   	0.413   	0.0703  	[16.2, 16.2]	[up, up]	[887.3741, 895.2033]
3    	145740.04   	0.421   	0.1250  	[21.7, 21.7]	[front, right]	[889.3742, 885.0756]
4    	140593.40   	0.416   	0.1562  	[21.7, 21.7]	[right, back]	[927.2698, 908.3061]
5    	134562.14   	0.414   	0.1953  	[21.7, 21.7]	[right, back]	[953.5119, 934.2459]
6    	128616.67   	0.409   	0.2344  	[21.7, 21.7]	[front, right]	[1058.8368, 1046.6658]
7    	121852.69   	0.401   	0.2812  	[21.7, 21.7]	[front, right]	[1111.1211, 1122.2374]
8    	114832.83   	0.386   	0.3281  	[21.7, 21.7]	[right, back]	[1231.2347, 1244.5371]
9    	107006.20   	0.380   	0.3828  	[21.7, 21.7]	[front, right]	[1305.9383, 1324.6750]
10   	98735.16    	0.366   	0.4375  	[21.7, 21.7]	[right, back]	[1431.3019, 1440.1554]
11   	89594.12    	0.342   	0.5000  	[21.7, 21.7]	[right, right]	[1472.1708, 1432.7723]
12   	80607.64    	0.310   	0.5625  	[21.7, 21.7]	[right, right]	[1509.1133, 1481.9799]
13   	71189.35    	0.273   	0.6250  	[21.7, 21.7]	[right, right]	[1523.3696, 1516.4520]
14   	61485.45    	0.234   	0.6875  	[21.7, 21.7]	[right, right]	[1528.9506, 1520.3297]
15   	51644.67    	0.192   	0.7500  	[21.7, 21.7]	[right, right]	[1522.8877, 1529.7406]
16   	41894.27    	0.149   	0.8125  	[21.7, 21.7]	[right, right]	[1533.9424, 1543.8803]
17   	32139.02    	0.106   	0.8750  	[21.7, 21.7]	[right, right]	[1543.4806, 1554.7281]
18   	22352.33    	0.065   	0.9375  	[21.7, 21.7]	[right, right]	[1541.2878, 1568.1702]
19   	12394.71    	0.029   	1.0000  	[21.7, 21.7]	[front, back]	[1307.0712, 1311.3537]
20   	8399.62     	0.013   	1.0000  	[21.7, 21.7]	[front, back]	[1231.4304, 1253.3447]
21   	6284.64     	0.008   	1.0000  	[21.7, 21.7]	[front, back]	[1242.8647, 1255.8984]
22   	5712.68     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[1263.1149, 1264.8092]
23   	5562.03     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[1404.4747, 1414.7648]
24   	5522.54     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[1527.8354, 1534.5440]
25   	5460.77     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[1537.2863, 1550.0776]
26   	5158.26     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[1533.4614, 1562.9892]
27   	4316.39     	0.005   	1.0000  	[21.7, 21.7]	[left, left]	[1429.2070, 1446.2039]
28   	4206.41     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1464.8047, 1468.7366]
29   	4171.80     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1497.7231, 1528.1759]
30   	4173.38     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1523.3590, 1545.4243]
31   	4172.75     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1534.5634, 1538.6044]
32   	4160.27     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1546.6744, 1532.5712]
33   	4111.82     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1539.4842, 1550.0206]
34   	3978.87     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1536.8490, 1537.8630]
35   	3568.91     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[792.3324, 792.4674]
36   	3249.34     	0.002   	1.0000  	[21.7, 21.7]	[hover, front]	[315.4255, 360.5672]
37   	3061.58     	0.002   	1.0000  	[21.7, 21.7]	[back, back]	[135.3475, 136.1485]
38   	3009.72     	0.002   	1.0000  	[21.7, 21.7]	[front, front]	[66.3262, 84.0637]
39   	2994.55     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[47.0119, 59.2260]
40   	2986.85     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[39.6586, 43.7072]
41   	2980.22     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[37.5853, 36.2273]
42   	2974.77     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[33.9907, 34.6666]
43   	2974.16     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[34.0692, 33.1475]
44   	2970.75     	0.002   	1.0000  	[21.7, 21.7]	[back, right]	[32.6869, 31.5918]
45   	2970.70     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[32.3367, 30.7213]
46   	2964.88     	0.002   	1.0000  	[21.7, 21.7]	[front, back]	[31.3614, 29.9285]
47   	2965.80     	0.002   	1.0000  	[21.7, 21.7]	[front, left]	[31.1279, 30.0993]
48   	2963.40     	0.002   	1.0000  	[21.7, 21.7]	[back, back]	[30.8371, 29.7225]
49   	2964.24     	0.002   	1.0000  	[21.7, 21.7]	[front, back]	[29.5697, 28.9893]
50   	2963.99     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[28.9752, 28.9908]
51   	2963.29     	0.002   	1.0000  	[21.7, 21.7]	[hover, back]	[28.8382, 36.3007]
52   	2960.98     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.0197, 29.0576]
53   	2959.41     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.9310, 27.2928]
54   	2957.10     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[27.8649, 26.7582]
55   	2957.33     	0.002   	1.0000  	[21.7, 21.7]	[front, front]	[27.6158, 26.8179]
56   	2957.23     	0.002   	1.0000  	[21.7, 21.7]	[hover, front]	[27.4965, 26.9225]
57   	2956.51     	0.002   	1.0000  	[21.7, 21.7]	[right, right]	[27.1446, 26.9501]
58   	2959.36     	0.002   	1.0000  	[21.7, 21.7]	[left, hover]	[27.1516, 26.2231]
59   	2956.41     	0.002   	1.0000  	[21.7, 21.7]	[back, front]	[27.0126, 26.3196]
60   	2955.63     	0.002   	1.0000  	[21.7, 21.7]	[hover, left]	[26.9120, 26.6209]
61   	2953.28     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.8917, 26.6476]
62   	2953.56     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[26.3891, 26.7313]
63   	2952.66     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.7115, 26.5167]
64   	2951.95     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.7362, 26.3255]
65   	2952.31     	0.002   	1.0000  	[21.7, 21.7]	[left, hover]	[26.4026, 26.0854]
66   	2953.04     	0.002   	1.0000  	[21.7, 21.7]	[hover, hover]	[26.6438, 26.0645]
67   	2949.74     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[26.5994, 25.9550]
68   	2950.37     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[26.2877, 26.1521]
69   	2949.40     	0.002   	1.0000  	[21.7, 21.7]	[right, front]	[26.3344, 25.9623]
70   	2949.84     	0.002   	1.0000  	[21.7, 21.7]	[back, right]	[26.6800, 25.7715]
71   	2946.60     	0.002   	1.0000  	[21.7, 21.7]	[right, right]	[27.9229, 26.2281]
72   	2948.83     	0.002   	1.0000  	[21.7, 21.7]	[back, hover]	[28.6115, 26.1518]
73   	2945.40     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[30.6390, 26.0791]
74   	2940.68     	0.002   	1.0000  	[21.7, 21.7]	[right, hover]	[34.9866, 26.1765]
75   	2934.41     	0.002   	1.0000  	[21.7, 21.7]	[up, right]	[50.5482, 25.9461]
76   	2883.82     	0.001   	1.0000  	[27.1, 21.7]	[right, right]	[87.1945, 26.7375]
77   	2652.81     	0.001   	1.0000  	[27.1, 21.7]	[hover, right]	[51.0765, 27.1657]
78   	2530.72     	0.001   	1.0000  	[27.1, 21.7]	[hover, right]	[34.1879, 27.7632]
79   	2476.35     	0.001   	1.0000  	[27.1, 21.7]	[down, right]	[28.7324, 29.8826]
80   	2474.50     	0.001   	1.0000  	[21.7, 21.7]	[right, right]	[31.3489, 33.4244]
81   	2472.28     	0.001   	1.0000  	[21.7, 21.7]	[back, front]	[36.0688, 37.7012]
82   	2439.65     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[30.8701, 65.1409]
83   	2390.99     	0.001   	1.0000  	[21.7, 21.7]	[hover, front]	[29.3536, 136.6692]
84   	2143.68     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.9093, 65.8238]
85   	2043.41     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.9580, 36.9533]
86   	2005.27     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[28.6070, 29.2054]
87   	1995.27     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.9471, 27.2553]
88   	1988.96     	0.001   	1.0000  	[21.7, 21.7]	[front, hover]	[27.6740, 26.5623]
89   	1985.53     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.6306, 26.0529]
90   	1983.69     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[27.6379, 25.8645]
91   	1984.05     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[27.0883, 25.9201]
92   	1984.88     	0.001   	1.0000  	[21.7, 21.7]	[hover, hover]	[27.1394, 25.9915]
93   	1985.98     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.8595, 25.7903]
94   	1985.95     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.4044, 26.7507]
95   	1986.63     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.4380, 29.2833]
96   	1985.80     	0.001   	1.0000  	[21.7, 21.7]	[hover, back]	[26.3247, 40.6818]
97   	1985.35     	0.001   	1.0000  	[21.7, 21.7]	[hover, up]	[26.0828, 41.9295]
98   	1986.54     	0.001   	1.0000  	[21.7, 27.1]	[hover, up]	[25.9102, 40.9332]
99   	1986.63     	0.001   	1.0000  	[21.7, 32.5]	[back, left]	[25.8756, 28.1343]
[2025-12-11T11:32:12]
Strategy: greedy_ig
Pairwise: biased
News mode: BM
Num agents: 2
Iteration: 12
Error margin: None
Gaussian radius 5 
Grid info: range: 0-50-50, cell_size:0.125, map shape: (400, 400), center:True
init UAV positions: [(-25.0, -25.0, 5.4), (-25.0, 25.0, 5.4)]
mcts_params: {}
Step	Entropy	MSE	Coverage	Heights	Actions	IGs
------------------------------------------------------------------------------------------------------------------------
0    	158805.66   	0.405   	0.0078  	[5.4, 5.4]	[up, up]	[762.1469, 759.8292]
1    	155594.58   	0.408   	0.0312  	[10.8, 10.8]	[up, up]	[909.4220, 896.6945]
2    	151058.41   	0.413   	0.0703  	[16.2, 16.2]	[up, up]	[887.3741, 895.2033]
3    	145740.04   	0.421   	0.1250  	[21.7, 21.7]	[front, right]	[889.3742, 885.0756]
4    	140593.40   	0.416   	0.1562  	[21.7, 21.7]	[right, back]	[927.2698, 908.3061]
5    	134562.14   	0.414   	0.1953  	[21.7, 21.7]	[right, back]	[953.5119, 934.2459]
6    	128616.67   	0.409   	0.2344  	[21.7, 21.7]	[front, right]	[1058.8368, 1046.6658]
7    	121852.69   	0.401   	0.2812  	[21.7, 21.7]	[front, right]	[1111.1211, 1122.2374]
8    	114832.83   	0.386   	0.3281  	[21.7, 21.7]	[right, back]	[1231.2347, 1244.5371]
9    	107006.20   	0.380   	0.3828  	[21.7, 21.7]	[front, right]	[1305.9383, 1324.6750]
10   	98735.16    	0.366   	0.4375  	[21.7, 21.7]	[right, back]	[1431.3019, 1440.1554]
11   	89594.12    	0.342   	0.5000  	[21.7, 21.7]	[right, right]	[1472.1708, 1432.7723]
12   	80607.64    	0.310   	0.5625  	[21.7, 21.7]	[right, right]	[1509.1133, 1481.9799]
13   	71189.35    	0.273   	0.6250  	[21.7, 21.7]	[right, right]	[1523.3696, 1516.4520]
14   	61485.45    	0.234   	0.6875  	[21.7, 21.7]	[right, right]	[1528.9506, 1520.3297]
15   	51644.67    	0.192   	0.7500  	[21.7, 21.7]	[right, right]	[1522.8877, 1529.7406]
16   	41894.27    	0.149   	0.8125  	[21.7, 21.7]	[right, right]	[1533.9424, 1543.8803]
17   	32139.02    	0.106   	0.8750  	[21.7, 21.7]	[right, right]	[1543.4806, 1554.7281]
18   	22352.33    	0.065   	0.9375  	[21.7, 21.7]	[right, right]	[1541.2878, 1568.1702]
19   	12394.71    	0.029   	1.0000  	[21.7, 21.7]	[front, back]	[1307.0712, 1311.3537]
20   	8399.62     	0.013   	1.0000  	[21.7, 21.7]	[front, back]	[1231.4304, 1253.3447]
21   	6284.64     	0.008   	1.0000  	[21.7, 21.7]	[front, back]	[1242.8647, 1255.8984]
22   	5712.68     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[1263.1149, 1264.8092]
23   	5562.03     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[1404.4747, 1414.7648]
24   	5522.54     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[1527.8354, 1534.5440]
25   	5460.77     	0.007   	1.0000  	[21.7, 21.7]	[front, back]	[1537.2863, 1550.0776]
26   	5158.26     	0.006   	1.0000  	[21.7, 21.7]	[front, back]	[1533.4614, 1562.9892]
27   	4316.39     	0.005   	1.0000  	[21.7, 21.7]	[left, left]	[1429.2070, 1446.2039]
28   	4206.41     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1464.8047, 1468.7366]
29   	4171.80     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1497.7231, 1528.1759]
30   	4173.38     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1523.3590, 1545.4243]
31   	4172.75     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1534.5634, 1538.6044]
32   	4160.27     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1546.6744, 1532.5712]
33   	4111.82     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1539.4842, 1550.0206]
34   	3978.87     	0.004   	1.0000  	[21.7, 21.7]	[left, left]	[1536.8490, 1537.8630]
35   	3568.91     	0.003   	1.0000  	[21.7, 21.7]	[hover, hover]	[792.3324, 792.4674]
36   	3249.34     	0.002   	1.0000  	[21.7, 21.7]	[hover, front]	[315.4255, 360.5672]
37   	3061.58     	0.002   	1.0000  	[21.7, 21.7]	[back, back]	[135.3475, 136.1485]
